省份,日期,住院人数
四川,2020/5/31,15
四川,2020/5/4,1
四川,2020/5/5,1
四川,2020/5/6,1
四川,2020/5/7,1
四川,2020/5/8,1
四川,2020/5/9,1
四川,2020/6/1,17
四川,2020/6/10,19
四川,2020/6/11,18
四川,2020/6/12,18
四川,2020/6/13,17
四川,2020/6/14,21
四川,2020/6/15,21
四川,2020/6/16,21
四川,2020/6/17,19
四川,2020/6/18,17
四川,2020/6/19,16
四川,2020/6/2,17
四川,2020/6/20,16
四川,2020/6/21,16
四川,2020/6/22,14
四川,2020/6/23,13
四川,2020/6/24,11
四川,2020/6/25,11
四川,2020/6/26,11
四川,2020/6/27,11
四川,2020/6/28,12
四川,2020/6/29,14
四川,2020/6/3,17
四川,2020/6/30,12
四川,2020/6/4,18
四川,2020/6/5,18
四川,2020/6/6,18
四川,2020/6/7,21
四川,2020/6/8,22
四川,2020/6/9,22
天津,2020/1/21,2
天津,2020/1/22,4
天津,2020/1/23,5
天津,2020/1/24,8
天津,2020/1/25,9
天津,2020/1/26,13
天津,2020/1/27,22
天津,2020/1/28,23
天津,2020/1/29,26
天津,2020/1/30,30
天津,2020/1/31,31
天津,2020/2/1,40
天津,2020/2/10,85
天津,2020/2/11,94
天津,2020/2/12,99
天津,2020/2/13,95
天津,2020/2/14,85
天津,2020/2/15,82
天津,2020/2/16,77
天津,2020/2/17,77
天津,2020/2/18,78
天津,2020/2/19,74
天津,2020/2/2,47
天津,2020/2/20,70
天津,2020/2/21,69
天津,2020/2/22,68
天津,2020/2/23,52
天津,2020/2/24,46
天津,2020/2/25,42
天津,2020/2/26,37
天津,2020/2/27,32
天津,2020/2/28,29
天津,2020/2/29,25
天津,2020/2/3,59
天津,2020/2/4,65
天津,2020/2/5,66
天津,2020/2/6,76
天津,2020/2/7,78
天津,2020/2/8,83
天津,2020/2/9,86
天津,2020/3/1,23
天津,2020/3/10,3
天津,2020/3/11,2
天津,2020/3/12,2
天津,2020/3/13,2
天津,2020/3/14,2
天津,2020/3/15,1
天津,2020/3/16,1
天津,2020/3/17,1
天津,2020/3/18,1
天津,2020/3/19,2
天津,2020/3/2,16
天津,2020/3/20,2
天津,2020/3/21,2
天津,2020/3/22,2
天津,2020/3/23,6
天津,2020/3/24,10
天津,2020/3/25,12
天津,2020/3/26,17
天津,2020/3/27,21
天津,2020/3/28,28
天津,2020/3/29,31
天津,2020/3/3,10
天津,2020/3/30,39
天津,2020/3/31,37
天津,2020/3/4,6
天津,2020/3/5,6
天津,2020/3/6,6
天津,2020/3/7,6
天津,2020/3/8,5
天津,2020/3/9,4
天津,2020/4/1,39
天津,2020/4/10,23
天津,2020/4/11,20
天津,2020/4/12,21
天津,2020/4/13,18
天津,2020/4/14,15
天津,2020/4/15,12
天津,2020/4/16,12
天津,2020/4/17,14
天津,2020/4/18,14
天津,2020/4/19,13
天津,2020/4/2,35
天津,2020/4/20,13
天津,2020/4/21,11
天津,2020/4/22,9
天津,2020/4/23,8
天津,2020/4/24,6
天津,2020/4/25,5
天津,2020/4/26,5
天津,2020/4/27,5
天津,2020/4/28,4
天津,2020/4/29,4
天津,2020/4/3,38
天津,2020/4/30,3
天津,2020/4/4,34
天津,2020/4/5,34
天津,2020/4/6,27
天津,2020/4/7,26
天津,2020/4/8,27
天津,2020/4/9,26
天津,2020/5/1,2
天津,2020/5/10,2
天津,2020/5/11,2
天津,2020/5/12,2
天津,2020/5/13,1
天津,2020/5/14,1
天津,2020/5/15,1
天津,2020/5/16,2
天津,2020/5/17,2
天津,2020/5/18,2
天津,2020/5/19,2
天津,2020/5/2,1
天津,2020/5/20,2
天津,2020/5/21,2
天津,2020/5/22,2
天津,2020/5/23,2
天津,2020/5/24,2
天津,2020/5/25,2
天津,2020/5/26,2
天津,2020/5/27,2
天津,2020/5/28,2
天津,2020/5/29,2
天津,2020/5/3,1
天津,2020/5/30,2
天津,2020/5/31,2
天津,2020/5/4,1
天津,2020/5/5,1
天津,2020/5/6,1
天津,2020/5/7,1
天津,2020/5/8,2
天津,2020/5/9,2
天津,2020/6/1,2
天津,2020/6/10,4
天津,2020/6/11,4
天津,2020/6/12,5
天津,2020/6/13,5
天津,2020/6/14,5
天津,2020/6/15,5
天津,2020/6/16,5
天津,2020/6/17,6
天津,2020/6/18,6
天津,2020/6/19,6
天津,2020/6/2,2
天津,2020/6/20,6
天津,2020/6/21,6
天津,2020/6/22,6
天津,2020/6/23,6
天津,2020/6/24,6
天津,2020/6/25,6
天津,2020/6/26,6
天津,2020/6/27,6
天津,2020/6/28,6
天津,2020/6/29,6
天津,2020/6/3,2
天津,2020/6/30,6
天津,2020/6/4,1
天津,2020/6/5,1
天津,2020/6/6,2
天津,2020/6/7,2
天津,2020/6/8,2
天津,2020/6/9,3
宁夏,2020/1/21,1
宁夏,2020/1/22,1
宁夏,2020/1/23,2
宁夏,2020/1/24,3
宁夏,2020/1/25,4
宁夏,2020/1/26,7
宁夏,2020/1/27,11
宁夏,2020/1/28,12
宁夏,2020/1/29,17
宁夏,2020/1/30,21
宁夏,2020/1/31,26
宁夏,2020/2/1,28
宁夏,2020/2/10,39
宁夏,2020/2/11,36
宁夏,2020/2/12,40
宁夏,2020/2/13,43
宁夏,2020/2/14,43
宁夏,2020/2/15,37
宁夏,2020/2/16,37
宁夏,2020/2/17,35
宁夏,2020/2/18,29
宁夏,2020/2/19,29
宁夏,2020/2/2,31
宁夏,2020/2/20,27
宁夏,2020/2/21,23
宁夏,2020/2/22,23
宁夏,2020/2/23,14
宁夏,2020/2/24,13
宁夏,2020/2/25,10
宁夏,2020/2/26,7
宁夏,2020/2/27,4
宁夏,2020/2/28,5
宁夏,2020/2/29,4
宁夏,2020/2/3,33
宁夏,2020/2/4,33
宁夏,2020/2/5,39
宁夏,2020/2/6,42
宁夏,2020/2/7,41
宁夏,2020/2/8,32
宁夏,2020/2/9,36
宁夏,2020/3/1,5
宁夏,2020/3/10,4
宁夏,2020/3/11,3
宁夏,2020/3/12,3
宁夏,2020/3/13,3
宁夏,2020/3/14,2
宁夏,2020/3/15,2
宁夏,2020/3/16,0
宁夏,2020/3/17,0
宁夏,2020/3/18,0
宁夏,2020/3/19,0
宁夏,2020/3/2,5
宁夏,2020/3/20,0
宁夏,2020/3/21,0
宁夏,2020/3/22,0
宁夏,2020/3/23,0
宁夏,2020/3/24,0
宁夏,2020/3/25,0
宁夏,2020/3/26,0
宁夏,2020/3/27,0
宁夏,2020/3/28,0
宁夏,2020/3/29,0
宁夏,2020/3/3,6
宁夏,2020/3/30,0
宁夏,2020/3/31,0
宁夏,2020/3/4,6
宁夏,2020/3/5,6
宁夏,2020/3/6,4
宁夏,2020/3/7,4
宁夏,2020/3/8,4
宁夏,2020/3/9,4
宁夏,2020/4/1,0
宁夏,2020/4/10,0
宁夏,2020/4/11,0
宁夏,2020/4/12,0
宁夏,2020/4/13,0
宁夏,2020/4/14,0
宁夏,2020/4/15,0
宁夏,2020/4/16,0
宁夏,2020/4/17,0
宁夏,2020/4/18,0
宁夏,2020/4/19,0
宁夏,2020/4/2,0
宁夏,2020/4/20,0
宁夏,2020/4/21,0
宁夏,2020/4/22,0
宁夏,2020/4/23,0
宁夏,2020/4/24,0
宁夏,2020/4/25,0
宁夏,2020/4/26,0
宁夏,2020/4/27,0
宁夏,2020/4/28,0
宁夏,2020/4/29,0
宁夏,2020/4/3,0
宁夏,2020/4/30,0
宁夏,2020/4/4,0
宁夏,2020/4/5,0
宁夏,2020/4/6,0
宁夏,2020/4/7,0
宁夏,2020/4/8,0
宁夏,2020/4/9,0
宁夏,2020/5/1,0
宁夏,2020/5/10,0
宁夏,2020/5/11,0
宁夏,2020/5/12,0
宁夏,2020/5/13,0
宁夏,2020/5/14,0
宁夏,2020/5/15,0
宁夏,2020/5/16,0
宁夏,2020/5/17,0
宁夏,2020/5/18,0
宁夏,2020/5/19,0
宁夏,2020/5/2,0
宁夏,2020/5/20,0
宁夏,2020/5/21,0
宁夏,2020/5/22,0
宁夏,2020/5/23,0
宁夏,2020/5/24,0
宁夏,2020/5/25,0
宁夏,2020/5/26,0
宁夏,2020/5/27,0
宁夏,2020/5/28,0
宁夏,2020/5/29,0
宁夏,2020/5/3,0
宁夏,2020/5/30,0
宁夏,2020/5/31,0
宁夏,2020/5/4,0
宁夏,2020/5/5,0
宁夏,2020/5/6,0
宁夏,2020/5/7,0
宁夏,2020/5/8,0
宁夏,2020/5/9,0
宁夏,2020/6/1,0
宁夏,2020/6/10,0
宁夏,2020/6/11,0
宁夏,2020/6/12,0
宁夏,2020/6/13,0
宁夏,2020/6/14,0
宁夏,2020/6/15,0
宁夏,2020/6/16,0
宁夏,2020/6/17,0
宁夏,2020/6/18,0
宁夏,2020/6/19,0
宁夏,2020/6/2,0
宁夏,2020/6/20,0
宁夏,2020/6/21,0
宁夏,2020/6/22,0
宁夏,2020/6/23,0
宁夏,2020/6/24,0
宁夏,2020/6/25,0
宁夏,2020/6/26,0
宁夏,2020/6/27,0
宁夏,2020/6/28,0
宁夏,2020/6/29,0
宁夏,2020/6/3,0
宁夏,2020/6/30,0
宁夏,2020/6/4,0
宁夏,2020/6/5,0
宁夏,2020/6/6,0
宁夏,2020/6/7,0
宁夏,2020/6/8,0
宁夏,2020/6/9,0
安徽,2020/1/21,1
安徽,2020/1/22,9
安徽,2020/1/23,15
安徽,2020/1/24,39
安徽,2020/1/25,60
安徽,2020/1/26,70
安徽,2020/1/27,106
安徽,2020/1/28,152
安徽,2020/1/29,198
安徽,2020/1/30,234
安徽,2020/1/31,294
安徽,2020/2/1,335
安徽,2020/2/10,767
安徽,2020/2/11,776
安徽,2020/2/12,777
安徽,2020/2/13,762
安徽,2020/2/14,746
安徽,2020/2/15,724
安徽,2020/2/16,701
安徽,2020/2/17,683
安徽,2020/2/18,619
安徽,2020/2/19,557
安徽,2020/2/2,401
安徽,2020/2/20,482
安徽,2020/2/21,416
安徽,2020/2/22,363
安徽,2020/2/23,335
安徽,2020/2/24,291
安徽,2020/2/25,256
安徽,2020/2/26,219
安徽,2020/2/27,170
安徽,2020/2/28,142
安徽,2020/2/29,116
安徽,2020/2/3,466
安徽,2020/2/4,510
安徽,2020/2/5,568
安徽,2020/2/6,631
安徽,2020/2/7,686
安徽,2020/2/8,719
安徽,2020/2/9,754
安徽,2020/3/1,96
安徽,2020/3/10,0
安徽,2020/3/11,0
安徽,2020/3/12,0
安徽,2020/3/13,0
安徽,2020/3/14,0
安徽,2020/3/15,0
安徽,2020/3/16,0
安徽,2020/3/17,0
安徽,2020/3/18,0
安徽,2020/3/19,0
安徽,2020/3/2,67
安徽,2020/3/20,0
安徽,2020/3/21,0
安徽,2020/3/22,0
安徽,2020/3/23,0
安徽,2020/3/24,0
安徽,2020/3/25,0
安徽,2020/3/26,0
安徽,2020/3/27,0
安徽,2020/3/28,0
安徽,2020/3/29,0
安徽,2020/3/3,43
安徽,2020/3/30,0
安徽,2020/3/31,0
安徽,2020/3/4,28
安徽,2020/3/5,14
安徽,2020/3/6,5
安徽,2020/3/7,3
安徽,2020/3/8,0
安徽,2020/3/9,0
安徽,2020/4/1,0
安徽,2020/4/10,1
安徽,2020/4/11,1
安徽,2020/4/12,1
安徽,2020/4/13,1
安徽,2020/4/14,1
安徽,2020/4/15,1
安徽,2020/4/16,1
安徽,2020/4/17,1
安徽,2020/4/18,1
安徽,2020/4/19,1
安徽,2020/4/2,0
安徽,2020/4/20,1
安徽,2020/4/21,1
安徽,2020/4/22,1
安徽,2020/4/23,1
安徽,2020/4/24,0
安徽,2020/4/25,0
安徽,2020/4/26,0
安徽,2020/4/27,0
安徽,2020/4/28,0
安徽,2020/4/29,0
安徽,2020/4/3,0
安徽,2020/4/30,0
安徽,2020/4/4,0
安徽,2020/4/5,0
安徽,2020/4/6,0
安徽,2020/4/7,0
安徽,2020/4/8,1
安徽,2020/4/9,1
安徽,2020/5/1,0
安徽,2020/5/10,0
安徽,2020/5/11,0
安徽,2020/5/12,0
安徽,2020/5/13,0
安徽,2020/5/14,0
安徽,2020/5/15,0
安徽,2020/5/16,0
安徽,2020/5/17,0
安徽,2020/5/18,0
安徽,2020/5/19,0
安徽,2020/5/2,0
安徽,2020/5/20,0
安徽,2020/5/21,0
安徽,2020/5/22,0
安徽,2020/5/23,0
安徽,2020/5/24,0
安徽,2020/5/25,0
安徽,2020/5/26,0
安徽,2020/5/27,0
安徽,2020/5/28,0
安徽,2020/5/29,0
安徽,2020/5/3,0
安徽,2020/5/30,0
安徽,2020/5/31,0
安徽,2020/5/4,0
安徽,2020/5/5,0
安徽,2020/5/6,0
安徽,2020/5/7,0
安徽,2020/5/8,0
安徽,2020/5/9,0
安徽,2020/6/1,0
安徽,2020/6/10,0
安徽,2020/6/11,0
安徽,2020/6/12,0
安徽,2020/6/13,0
安徽,2020/6/14,0
安徽,2020/6/15,0
安徽,2020/6/16,0
安徽,2020/6/17,0
安徽,2020/6/18,0
安徽,2020/6/19,0
安徽,2020/6/2,0
安徽,2020/6/20,0
安徽,2020/6/21,0
安徽,2020/6/22,0
安徽,2020/6/23,0
安徽,2020/6/24,0
安徽,2020/6/25,0
安徽,2020/6/26,0
安徽,2020/6/27,0
安徽,2020/6/28,0
安徽,2020/6/29,0
安徽,2020/6/3,0
安徽,2020/6/30,0
安徽,2020/6/4,0
安徽,2020/6/5,0
安徽,2020/6/6,0
安徽,2020/6/7,0
安徽,2020/6/8,0
安徽,2020/6/9,0
山东,2020/1/21,2
山东,2020/1/22,6
山东,2020/1/23,9
山东,2020/1/24,21
山东,2020/1/25,39
山东,2020/1/26,63
山东,2020/1/27,87
山东,2020/1/28,121
山东,2020/1/29,144
山东,2020/1/30,176
山东,2020/1/31,200
山东,2020/2/1,220
山东,2020/2/10,414
山东,2020/2/11,416
山东,2020/2/12,406
山东,2020/2/13,406
山东,2020/2/14,389
山东,2020/2/15,371
山东,2020/2/16,364
山东,2020/2/17,378
山东,2020/2/18,376
山东,2020/2/19,369
山东,2020/2/2,240
山东,2020/2/20,339
山东,2020/2/21,318
山东,2020/2/22,304
山东,2020/2/23,291
山东,2020/2/24,281
山东,2020/2/25,268
山东,2020/2/26,264
山东,2020/2/27,255
山东,2020/2/28,269
山东,2020/2/29,292
山东,2020/2/3,263
山东,2020/2/4,285
山东,2020/2/5,325
山东,2020/2/6,348
山东,2020/2/7,369
山东,2020/2/8,385
山东,2020/2/9,395
山东,2020/3/1,270
山东,2020/3/10,32
山东,2020/3/11,21
山东,2020/3/12,14
山东,2020/3/13,13
山东,2020/3/14,12
山东,2020/3/15,10
山东,2020/3/16,8
山东,2020/3/17,8
山东,2020/3/18,7
山东,2020/3/19,7
山东,2020/3/2,251
山东,2020/3/20,8
山东,2020/3/21,8
山东,2020/3/22,9
山东,2020/3/23,9
山东,2020/3/24,10
山东,2020/3/25,10
山东,2020/3/26,12
山东,2020/3/27,13
山东,2020/3/28,13
山东,2020/3/29,13
山东,2020/3/3,241
山东,2020/3/30,14
山东,2020/3/31,14
山东,2020/3/4,176
山东,2020/3/5,150
山东,2020/3/6,127
山东,2020/3/7,115
山东,2020/3/8,105
山东,2020/3/9,49
山东,2020/4/1,15
山东,2020/4/10,20
山东,2020/4/11,20
山东,2020/4/12,19
山东,2020/4/13,18
山东,2020/4/14,16
山东,2020/4/15,16
山东,2020/4/16,19
山东,2020/4/17,15
山东,2020/4/18,15
山东,2020/4/19,15
山东,2020/4/2,17
山东,2020/4/20,15
山东,2020/4/21,14
山东,2020/4/22,14
山东,2020/4/23,14
山东,2020/4/24,13
山东,2020/4/25,13
山东,2020/4/26,12
山东,2020/4/27,12
山东,2020/4/28,9
山东,2020/4/29,8
山东,2020/4/3,16
山东,2020/4/30,8
山东,2020/4/4,17
山东,2020/4/5,18
山东,2020/4/6,19
山东,2020/4/7,21
山东,2020/4/8,20
山东,2020/4/9,20
山东,2020/5/1,8
山东,2020/5/10,4
山东,2020/5/11,4
山东,2020/5/12,4
山东,2020/5/13,4
山东,2020/5/14,3
山东,2020/5/15,1
山东,2020/5/16,1
山东,2020/5/17,1
山东,2020/5/18,1
山东,2020/5/19,1
山东,2020/5/2,8
山东,2020/5/20,1
山东,2020/5/21,1
山东,2020/5/22,1
山东,2020/5/23,1
山东,2020/5/24,1
山东,2020/5/25,1
山东,2020/5/26,1
山东,2020/5/27,1
山东,2020/5/28,1
山东,2020/5/29,3
山东,2020/5/3,8
山东,2020/5/30,5
山东,2020/5/31,5
山东,2020/5/4,8
山东,2020/5/5,6
山东,2020/5/6,6
山东,2020/5/7,5
山东,2020/5/8,5
山东,2020/5/9,5
山东,2020/6/1,5
山东,2020/6/10,4
山东,2020/6/11,4
山东,2020/6/12,4
山东,2020/6/13,3
山东,2020/6/14,3
山东,2020/6/15,2
山东,2020/6/16,2
山东,2020/6/17,2
山东,2020/6/18,2
山东,2020/6/19,0
山东,2020/6/2,5
山东,2020/6/20,0
山东,2020/6/21,0
山东,2020/6/22,0
山东,2020/6/23,0
山东,2020/6/24,0
山东,2020/6/25,0
山东,2020/6/26,0
山东,2020/6/27,0
山东,2020/6/28,0
山东,2020/6/29,0
山东,2020/6/3,5
山东,2020/6/30,0
山东,2020/6/4,5
山东,2020/6/5,5
山东,2020/6/6,5
山东,2020/6/7,4
山东,2020/6/8,4
山东,2020/6/9,4
山西,2020/1/22,1
山西,2020/1/23,1
山西,2020/1/24,6
山西,2020/1/25,8
山西,2020/1/26,12
山西,2020/1/27,19
山西,2020/1/28,26
山西,2020/1/29,33
山西,2020/1/30,37
山西,2020/1/31,45
山西,2020/2/1,54
山西,2020/2/10,95
山西,2020/2/11,93
山西,2020/2/12,92
山西,2020/2/13,89
山西,2020/2/14,88
山西,2020/2/15,82
山西,2020/2/16,79
山西,2020/2/17,77
山西,2020/2/18,70
山西,2020/2/19,63
山西,2020/2/2,63
山西,2020/2/20,56
山西,2020/2/21,54
山西,2020/2/22,51
山西,2020/2/23,44
山西,2020/2/24,39
山西,2020/2/25,35
山西,2020/2/26,29
山西,2020/2/27,26
山西,2020/2/28,21
山西,2020/2/29,19
山西,2020/2/3,71
山西,2020/2/4,76
山西,2020/2/5,83
山西,2020/2/6,83
山西,2020/2/7,88
山西,2020/2/8,93
山西,2020/2/9,93
山西,2020/3/1,17
山西,2020/3/10,2
山西,2020/3/11,2
山西,2020/3/12,1
山西,2020/3/13,0
山西,2020/3/14,0
山西,2020/3/15,0
山西,2020/3/16,0
山西,2020/3/17,0
山西,2020/3/18,0
山西,2020/3/19,0
山西,2020/3/2,14
山西,2020/3/20,0
山西,2020/3/21,0
山西,2020/3/22,0
山西,2020/3/23,1
山西,2020/3/24,1
山西,2020/3/25,2
山西,2020/3/26,2
山西,2020/3/27,2
山西,2020/3/28,3
山西,2020/3/29,3
山西,2020/3/3,9
山西,2020/3/30,3
山西,2020/3/31,4
山西,2020/3/4,9
山西,2020/3/5,7
山西,2020/3/6,7
山西,2020/3/7,7
山西,2020/3/8,7
山西,2020/3/9,6
山西,2020/4/1,4
山西,2020/4/10,37
山西,2020/4/11,37
山西,2020/4/12,38
山西,2020/4/13,38
山西,2020/4/14,51
山西,2020/4/15,59
山西,2020/4/16,62
山西,2020/4/17,62
山西,2020/4/18,62
山西,2020/4/19,62
山西,2020/4/2,4
山西,2020/4/20,57
山西,2020/4/21,57
山西,2020/4/22,55
山西,2020/4/23,55
山西,2020/4/24,48
山西,2020/4/25,43
山西,2020/4/26,40
山西,2020/4/27,37
山西,2020/4/28,37
山西,2020/4/29,33
山西,2020/4/3,4
山西,2020/4/30,25
山西,2020/4/4,5
山西,2020/4/5,5
山西,2020/4/6,5
山西,2020/4/7,29
山西,2020/4/8,32
山西,2020/4/9,34
山西,2020/5/1,21
山西,2020/5/10,1
山西,2020/5/11,1
山西,2020/5/12,0
山西,2020/5/13,0
山西,2020/5/14,0
山西,2020/5/15,0
山西,2020/5/16,0
山西,2020/5/17,0
山西,2020/5/18,0
山西,2020/5/19,0
山西,2020/5/2,22
山西,2020/5/20,0
山西,2020/5/21,0
山西,2020/5/22,0
山西,2020/5/23,0
山西,2020/5/24,0
山西,2020/5/25,0
山西,2020/5/26,0
山西,2020/5/27,0
山西,2020/5/28,0
山西,2020/5/29,0
山西,2020/5/3,18
山西,2020/5/30,0
山西,2020/5/31,0
山西,2020/5/4,8
山西,2020/5/5,5
山西,2020/5/6,4
山西,2020/5/7,3
山西,2020/5/8,2
山西,2020/5/9,1
山西,2020/6/1,0
山西,2020/6/10,0
山西,2020/6/11,0
山西,2020/6/12,0
山西,2020/6/13,0
山西,2020/6/14,0
山西,2020/6/15,0
山西,2020/6/16,0
山西,2020/6/17,0
山西,2020/6/18,0
山西,2020/6/19,0
山西,2020/6/2,0
山西,2020/6/20,0
山西,2020/6/21,0
山西,2020/6/22,0
山西,2020/6/23,0
山西,2020/6/24,0
山西,2020/6/25,0
山西,2020/6/26,0
山西,2020/6/27,0
山西,2020/6/28,0
山西,2020/6/29,0
山西,2020/6/3,0
山西,2020/6/30,0
山西,2020/6/4,0
山西,2020/6/5,0
山西,2020/6/6,0
山西,2020/6/7,0
山西,2020/6/8,0
山西,2020/6/9,0
广东,2020/1/19,1
广东,2020/1/20,14
广东,2020/1/21,26
广东,2020/1/22,32
广东,2020/1/23,51
广东,2020/1/24,76
广东,2020/1/25,96
广东,2020/1/26,144
广东,2020/1/27,184
广东,2020/1/28,236
广东,2020/1/29,305
广东,2020/1/30,384
广东,2020/1/31,507
广东,2020/2/1,590
广东,2020/2/10,996
广东,2020/2/11,978
广东,2020/2/12,958
广东,2020/2/13,929
广东,2020/2/14,908
广东,2020/2/15,880
广东,2020/2/16,848
广东,2020/2/17,792
广东,2020/2/18,754
广东,2020/2/19,709
广东,2020/2/2,668
广东,2020/2/20,665
广东,2020/2/21,620
广东,2020/2/22,604
广东,2020/2/23,574
广东,2020/2/24,547
广东,2020/2/25,508
广东,2020/2/26,477
广东,2020/2/27,446
广东,2020/2/28,420
广东,2020/2/29,394
广东,2020/2/3,777
广东,2020/2/4,837
广东,2020/2/5,894
广东,2020/2/6,947
广东,2020/2/7,976
广东,2020/2/8,995
广东,2020/2/9,1004
广东,2020/3/1,338
广东,2020/3/10,80
广东,2020/3/11,75
广东,2020/3/12,68
广东,2020/3/13,64
广东,2020/3/14,62
广东,2020/3/15,61
广东,2020/3/16,64
广东,2020/3/17,67
广东,2020/3/18,71
广东,2020/3/19,85
广东,2020/3/2,309
广东,2020/3/20,89
广东,2020/3/21,97
广东,2020/3/22,102
广东,2020/3/23,114
广东,2020/3/24,118
广东,2020/3/25,127
广东,2020/3/26,139
广东,2020/3/27,146
广东,2020/3/28,146
广东,2020/3/29,152
广东,2020/3/3,236
广东,2020/3/30,156
广东,2020/3/31,163
广东,2020/3/4,211
广东,2020/3/5,163
广东,2020/3/6,137
广东,2020/3/7,119
广东,2020/3/8,105
广东,2020/3/9,96
广东,2020/4/1,161
广东,2020/4/10,148
广东,2020/4/11,152
广东,2020/4/12,155
广东,2020/4/13,164
广东,2020/4/14,166
广东,2020/4/15,171
广东,2020/4/16,177
广东,2020/4/17,179
广东,2020/4/18,180
广东,2020/4/19,181
广东,2020/4/2,165
广东,2020/4/20,182
广东,2020/4/21,182
广东,2020/4/22,184
广东,2020/4/23,185
广东,2020/4/24,185
广东,2020/4/25,186
广东,2020/4/26,187
广东,2020/4/27,187
广东,2020/4/28,188
广东,2020/4/29,188
广东,2020/4/3,157
广东,2020/4/30,188
广东,2020/4/4,159
广东,2020/4/5,160
广东,2020/4/6,155
广东,2020/4/7,148
广东,2020/4/8,139
广东,2020/4/9,144
广东,2020/5/1,188
广东,2020/5/10,189
广东,2020/5/11,189
广东,2020/5/12,189
广东,2020/5/13,189
广东,2020/5/14,189
广东,2020/5/15,189
广东,2020/5/16,190
广东,2020/5/17,190
广东,2020/5/18,190
广东,2020/5/19,190
广东,2020/5/2,188
广东,2020/5/20,191
广东,2020/5/21,191
广东,2020/5/22,191
广东,2020/5/23,192
广东,2020/5/24,192
广东,2020/5/25,192
广东,2020/5/26,192
广东,2020/5/27,192
广东,2020/5/28,192
广东,2020/5/29,193
广东,2020/5/3,188
广东,2020/5/30,193
广东,2020/5/31,195
广东,2020/5/4,188
广东,2020/5/5,188
广东,2020/5/6,189
广东,2020/5/7,189
广东,2020/5/8,189
广东,2020/5/9,189
广东,2020/6/1,196
广东,2020/6/10,205
广东,2020/6/11,205
广东,2020/6/12,206
广东,2020/6/13,223
广东,2020/6/14,223
广东,2020/6/15,226
广东,2020/6/16,226
广东,2020/6/17,226
广东,2020/6/18,229
广东,2020/6/19,232
广东,2020/6/2,197
广东,2020/6/20,232
广东,2020/6/21,232
广东,2020/6/22,232
广东,2020/6/23,232
广东,2020/6/24,233
广东,2020/6/25,233
广东,2020/6/26,233
广东,2020/6/27,233
广东,2020/6/28,233
广东,2020/6/29,233
广东,2020/6/3,198
广东,2020/6/30,233
广东,2020/6/4,198
广东,2020/6/5,201
广东,2020/6/6,202
广东,2020/6/7,202
广东,2020/6/8,204
广东,2020/6/9,203
广西,2020/1/22,5
广西,2020/1/23,13
广西,2020/1/24,23
广西,2020/1/25,33
广西,2020/1/26,46
广西,2020/1/27,51
广西,2020/1/28,56
广西,2020/1/29,76
广西,2020/1/30,85
广西,2020/1/31,98
广西,2020/2/1,109
广西,2020/2/10,184
广西,2020/2/11,190
广西,2020/2/12,187
广西,2020/2/13,189
广西,2020/2/14,193
广西,2020/2/15,189
广西,2020/2/16,185
广西,2020/2/17,182
广西,2020/2/18,166
广西,2020/2/19,156
广西,2020/2/2,125
广西,2020/2/20,149
广西,2020/2/21,148
广西,2020/2/22,143
广西,2020/2/23,142
广西,2020/2/24,121
广西,2020/2/25,112
广西,2020/2/26,91
广西,2020/2/27,84
广西,2020/2/28,78
广西,2020/2/29,71
广西,2020/2/3,132
广西,2020/2/4,140
广西,2020/2/5,154
广西,2020/2/6,155
广西,2020/2/7,166
广西,2020/2/8,176
广西,2020/2/9,191
广西,2020/3/1,62
广西,2020/3/10,13
广西,2020/3/11,9
广西,2020/3/12,7
广西,2020/3/13,7
广西,2020/3/14,7
广西,2020/3/15,3
广西,2020/3/16,3
广西,2020/3/17,3
广西,2020/3/18,3
广西,2020/3/19,4
广西,2020/3/2,48
广西,2020/3/20,4
广西,2020/3/21,4
广西,2020/3/22,4
广西,2020/3/23,4
广西,2020/3/24,4
广西,2020/3/25,4
广西,2020/3/26,4
广西,2020/3/27,4
广西,2020/3/28,4
广西,2020/3/29,4
广西,2020/3/3,40
广西,2020/3/30,4
广西,2020/3/31,4
广西,2020/3/4,37
广西,2020/3/5,33
广西,2020/3/6,31
广西,2020/3/7,27
广西,2020/3/8,20
广西,2020/3/9,16
广西,2020/4/1,2
广西,2020/4/10,2
广西,2020/4/11,2
广西,2020/4/12,2
广西,2020/4/13,2
广西,2020/4/14,2
广西,2020/4/15,2
广西,2020/4/16,2
广西,2020/4/17,2
广西,2020/4/18,2
广西,2020/4/19,2
广西,2020/4/2,2
广西,2020/4/20,2
广西,2020/4/21,2
广西,2020/4/22,2
广西,2020/4/23,2
广西,2020/4/24,2
广西,2020/4/25,2
广西,2020/4/26,2
广西,2020/4/27,2
广西,2020/4/28,2
广西,2020/4/29,2
广西,2020/4/3,2
广西,2020/4/30,2
广西,2020/4/4,2
广西,2020/4/5,2
广西,2020/4/6,2
广西,2020/4/7,2
广西,2020/4/8,2
广西,2020/4/9,2
广西,2020/5/1,2
广西,2020/5/10,2
广西,2020/5/11,2
广西,2020/5/12,2
广西,2020/5/13,2
广西,2020/5/14,2
广西,2020/5/15,2
广西,2020/5/16,2
广西,2020/5/17,2
广西,2020/5/18,2
广西,2020/5/19,2
广西,2020/5/2,2
广西,2020/5/20,2
广西,2020/5/21,2
广西,2020/5/22,2
